 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
3113	21.344	142.139	2263.618	42.706	1	1	3312	0
3114	21.636	139.963	2263.617	42.714	1	1	3313	0
3115	21.729	142.903	2263.617	42.700	1	1	3314	0
3116	21.480	141.560	2263.613	42.715	1	1	3315	0
3117	21.893	141.296	2263.607	42.703	1	1	3316	0
3118	21.849	139.887	2263.611	42.717	1	1	3317	0
3119	21.788	138.929	2263.609	42.711	1	1	3318	0
3120	22.071	140.063	2263.602	42.708	1	1	3319	0
3121	21.228	141.613	2263.609	42.702	1	1	3320	0
3122	21.321	141.208	2263.600	42.715	1	1	3321	0
3123	21.099	141.352	2263.596	42.718	1	1	3322	0
3124	21.661	139.435	2263.592	42.719	1	1	3323	0
3125	21.939	139.813	2263.600	42.734	1	1	3324	0
3126	21.826	141.177	2263.597	42.723	1	1	3325	0
3127	21.762	141.029	2263.590	42.742	1	1	3326	0
3128	21.910	138.909	2263.579	42.734	1	1	3327	0
3129	21.730	141.284	2263.595	42.732	1	1	3328	0
3130	21.948	142.610	2263.596	42.739	1	1	3329	0
3131	21.923	141.049	2263.591	42.725	1	1	3330	0
3132	21.999	142.535	2263.598	42.725	1	1	3331	0
3133	21.136	143.289	2263.596	42.716	1	1	3332	0
3134	22.192	141.499	2263.589	42.718	1	1	3333	0
3135	21.290	142.729	2263.590	42.733	1	1	3334	0
3136	22.058	140.795	2263.584	42.712	1	1	3335	0
3137	21.271	143.678	2263.588	42.704	1	1	3336	0
3138	21.320	142.806	2263.601	42.718	1	1	3337	0
3139	21.984	141.526	2263.580	42.719	1	1	3338	0
3140	21.911	141.290	2263.567	42.717	1	1	3339	0
3141	21.720	142.474	2263.581	42.722	1	1	3340	0
3142	22.245	141.559	2263.577	42.722	1	1	3341	0
3143	22.103	140.440	2263.587	42.721	1	1	3342	0
3144	21.845	141.659	2263.587	42.728	1	1	3343	0
3145	22.170	140.873	2263.583	42.710	1	1	3344	0
3146	22.117	141.608	2263.582	42.718	1	1	3345	0
3147	22.240	141.441	2263.580	42.722	1	1	3346	0
3148	21.300	142.808	2263.591	42.709	1	1	3347	0
3149	22.155	140.994	2263.583	42.708	1	1	3348	0
3150	21.946	139.443	2263.588	42.697	1	1	3349	0
3151	21.943	141.384	2263.598	42.711	1	1	3350	0
3152	21.980	141.735	2263.604	42.713	1	1	3351	0
3153	22.221	140.480	2263.595	42.713	1	1	3352	0
3154	22.078	141.283	2263.596	42.707	1	1	3353	0
3155	21.150	143.976	2263.594	42.717	1	1	3354	0
3156	22.160	140.318	2263.583	42.706	1	1	3355	0
3157	21.747	140.341	2263.574	42.720	1	1	3356	0
3158	22.003	138.510	2263.582	42.726	1	1	3357	0
3159	21.704	141.156	2263.574	42.722	1	1	3358	0
3160	22.318	140.509	2263.576	42.735	1	1	3359	0
3161	22.202	139.981	2263.582	42.735	1	1	3360	0
3162	21.674	140.437	2263.576	42.735	1	1	3361	0
3163	21.985	138.957	2263.568	42.744	1	1	3362	0
3164	21.315	143.009	2263.581	42.748	1	1	3363	0
3165	21.983	142.006	2263.582	42.746	1	1	3364	0
3166	22.083	140.260	2263.570	42.755	1	1	3365	0
3167	21.746	140.190	2263.573	42.749	1	1	3366	0
3168	21.865	139.262	2263.585	42.755	1	1	3367	0
3169	22.148	140.075	2263.579	42.758	1	1	3368	0
3170	21.751	141.586	2263.577	42.765	1	1	3369	0
3171	22.116	139.856	2263.584	42.755	1	1	3370	0
3172	21.709	139.370	2263.596	42.759	1	1	3371	0
3173	21.805	140.371	2263.588	42.757	1	1	3372	0
3174	21.137	143.116	2263.587	42.770	1	1	3373	0
3175	21.034	143.607	2263.589	42.757	1	1	3374	0
3176	21.782	141.028	2263.587	42.761	1	1	3375	0
3177	20.944	142.232	2263.596	42.765	1	1	3376	0
3178	21.802	142.310	2263.598	42.765	1	1	3377	0
3179	21.334	143.646	2263.620	42.769	1	1	3378	0
3180	21.373	142.543	2263.615	42.760	1	1	3379	0
3181	21.438	141.880	2263.609	42.771	1	1	3380	0
3182	21.279	142.960	2263.619	42.763	1	1	3381	0
3183	22.038	140.324	2263.626	42.768	1	1	3382	0
3184	22.182	140.632	2263.626	42.772	1	1	3383	0
3185	21.931	142.281	2263.631	42.768	1	1	3384	0
3186	21.902	142.986	2263.630	42.757	1	1	3385	0
3187	21.794	142.550	2263.627	42.758	1	1	3386	0
3188	21.275	143.465	2263.626	42.761	1	1	3387	0
3189	22.054	142.435	2263.631	42.759	1	1	3388	0
3190	21.278	144.552	2263.628	42.774	1	1	3389	0
3191	22.136	142.907	2263.624	42.768	1	1	3390	0
3192	21.283	144.197	2263.622	42.765	1	1	3391	0
3193	21.980	142.851	2263.621	42.773	1	1	3392	0
3194	21.369	143.206	2263.633	42.771	1	1	3393	0
3195	22.108	143.136	2263.634	42.770	1	1	3394	0
3196	21.186	143.677	2263.637	42.756	1	1	3395	0
3197	21.467	143.397	2263.627	42.765	1	1	3396	0
3198	21.470	142.899	2263.630	42.756	1	1	3397	0
3199	21.422	143.113	2263.628	42.743	1	1	3398	0
3200	22.155	142.280	2263.616	42.739	1	1	3399	0
3201	22.018	143.674	2263.622	42.739	1	1	3400	0
3202	21.808	142.438	2263.617	42.743	1	1	3401	0
3203	21.967	141.355	2263.610	42.736	1	1	3402	0
3204	21.383	144.223	2263.612	42.724	1	1	3403	0
3205	21.524	143.121	2263.629	42.734	1	1	3404	0
3206	21.112	143.152	2263.617	42.731	1	1	3405	0
3207	21.234	141.405	2263.617	42.734	1	1	3406	0
3208	22.036	140.501	2263.621	42.737	1	1	3407	0
3209	21.421	140.737	2263.623	42.740	1	1	3408	0
3210	21.288	142.729	2263.625	42.732	1	1	3409	0
3211	21.342	142.468	2263.620	42.739	1	1	3410	0
3212	21.749	141.624	2263.619	42.740	1	1	3411	0
3213	21.353	143.018	2263.622	42.738	1	1	3412	0
3214	21.782	141.220	2263.629	42.733	1	1	3413	0
3215	21.802	141.056	2263.627	42.749	1	1	3414	0
3216	21.314	140.939	2263.614	42.738	1	1	3415	0
3217	21.179	140.871	2263.634	42.736	1	1	3416	0
3218	21.069	143.480	2263.639	42.735	1	1	3417	0
3219	21.329	143.676	2263.645	42.745	1	1	3418	0
3220	21.153	142.345	2263.652	42.736	1	1	3419	0
3221	21.169	141.262	2263.646	42.748	1	1	3420	0
3222	21.947	140.417	2263.645	42.752	1	1	3421	0
3223	21.324	143.876	2263.640	42.746	1	1	3422	0
3224	21.417	143.788	2263.644	42.747	1	1	3423	0
3225	21.095	142.950	2263.657	42.753	1	1	3424	0
3226	21.127	141.111	2263.644	42.759	1	1	3425	0
3227	21.252	142.526	2263.644	42.735	1	1	3426	0
3228	21.129	143.651	2263.639	42.741	1	1	3427	0
3229	21.352	144.609	2263.653	42.758	1	1	3428	0
3230	21.257	144.556	2263.661	42.749	1	1	3429	0
3231	21.081	146.090	2263.653	42.763	1	1	3430	0
3232	21.176	144.709	2263.657	42.758	1	1	3431	0
3233	21.300	143.259	2263.666	42.775	1	1	3432	0
3234	21.402	144.210	2263.664	42.783	1	1	3433	0
3235	21.181	144.984	2263.677	42.772	1	1	3434	0
3236	21.778	143.018	2263.663	42.772	1	1	3435	0
3237	20.995	145.317	2263.675	42.774	1	1	3436	0
3238	21.258	144.053	2263.682	42.791	1	1	3437	0
3239	21.315	143.294	2263.678	42.780	1	1	3438	0
3240	21.303	142.749	2263.684	42.789	1	1	3439	0
3241	21.203	145.606	2263.685	42.778	1	1	3440	0
3242	21.061	143.844	2263.686	42.790	1	1	3441	0
3243	21.118	144.194	2263.690	42.793	1	1	3442	0
3244	21.251	143.794	2263.697	42.783	1	1	3443	0
3245	21.153	146.624	2263.704	42.793	1	1	3444	0
3246	21.275	144.083	2263.693	42.781	1	1	3445	0
3247	21.111	144.244	2263.710	42.785	1	1	3446	0
3248	21.067	145.222	2263.713	42.775	1	1	3447	0
3249	21.252	145.374	2263.696	42.784	1	1	3448	0
3250	21.464	144.676	2263.707	42.792	1	1	3449	0
3251	21.391	143.977	2263.696	42.760	1	1	3450	0
3252	21.251	142.364	2263.686	42.766	1	1	3451	0
3253	21.099	144.823	2263.686	42.775	1	1	3452	0
3254	21.071	142.968	2263.685	42.785	1	1	3453	0
3255	21.067	143.484	2263.676	42.774	1	1	3454	0
3256	21.210	142.523	2263.673	42.768	1	1	3455	0
3257	21.136	143.579	2263.675	42.780	1	1	3456	0
3258	21.332	143.165	2263.672	42.771	1	1	3457	0
3259	21.022	141.923	2263.665	42.780	1	1	3458	0
3260	21.234	141.229	2263.650	42.769	1	1	3459	0
3261	21.213	144.576	2263.656	42.775	1	1	3460	0
3262	21.339	143.275	2263.659	42.781	1	1	3461	0
3263	21.267	143.671	2263.656	42.788	1	1	3462	0
3264	21.050	142.817	2263.660	42.778	1	1	3463	0
3265	21.298	142.637	2263.646	42.788	1	1	3464	0
3266	21.457	141.714	2263.651	42.793	1	1	3465	0
3267	21.194	144.245	2263.650	42.785	1	1	3466	0
3268	20.979	142.575	2263.645	42.797	1	1	3467	0
3269	21.009	142.029	2263.648	42.789	1	1	3468	0
3270	21.280	143.098	2263.646	42.782	1	1	3469	0
3271	21.096	142.937	2263.658	42.798	1	1	3470	0
3272	21.064	143.663	2263.655	42.788	1	1	3471	0
3273	21.082	142.887	2263.667	42.782	1	1	3472	0
3274	21.083	142.559	2263.653	42.789	1	1	3473	0
3275	20.910	144.228	2263.677	42.779	1	1	3474	0
3276	21.154	145.826	2263.673	42.776	1	1	3475	0
3277	21.147	144.612	2263.671	42.774	1	1	3476	0
3278	21.101	144.489	2263.675	42.773	1	1	3477	0
3279	21.142	146.879	2263.680	42.761	1	1	3478	0
3280	21.370	143.823	2263.682	42.755	1	1	3479	0
3281	21.330	144.296	2263.683	42.761	1	1	3480	0
3282	21.360	144.067	2263.661	42.749	1	1	3481	0
3283	21.131	144.260	2263.673	42.744	1	1	3482	0
3284	21.470	143.047	2263.662	42.750	1	1	3483	0
3285	21.289	144.939	2263.667	42.752	1	1	3484	0
3286	21.277	144.237	2263.667	42.757	1	1	3485	0
3287	21.322	143.406	2263.677	42.755	1	1	3486	0
3288	21.224	144.810	2263.670	42.742	1	1	3487	0
3289	21.255	144.090	2263.669	42.742	1	1	3488	0
3290	21.430	144.482	2263.670	42.732	1	1	3489	0
3291	21.255	143.608	2263.681	42.733	1	1	3490	0
3292	21.270	143.022	2263.664	42.729	1	1	3491	0
3293	21.266	142.894	2263.668	42.730	1	1	3492	0
3294	21.109	143.958	2263.667	42.731	1	1	3493	0
3295	21.221	144.200	2263.661	42.739	1	1	3494	0
3296	21.383	144.691	2263.662	42.735	1	1	3495	0
3297	21.121	145.452	2263.666	42.746	1	1	3496	0
3298	21.334	145.386	2263.661	42.744	1	1	3497	0
3299	21.144	144.793	2263.672	42.751	1	1	3498	0
3300	21.270	144.293	2263.672	42.740	1	1	3499	0
3301	21.258	145.179	2263.674	42.761	1	1	3500	0
3302	21.180	142.444	2263.679	42.756	1	1	3501	0
3303	21.118	142.452	2263.668	42.760	1	1	3502	0
3304	21.080	144.023	2263.664	42.743	1	1	3503	0
3305	21.193	144.736	2263.663	42.754	1	1	3504	0
3306	21.388	144.805	2263.657	42.749	1	1	3505	0
3307	21.214	141.552	2263.640	42.749	1	1	3506	0
3308	21.074	142.317	2263.653	42.744	1	1	3507	0
3309	21.164	144.486	2263.639	42.745	1	1	3508	0
3310	21.210	144.768	2263.637	42.736	1	1	3509	0
3311	21.481	143.926	2263.638	42.734	1	1	3510	0
3312	21.323	141.659	2263.622	42.735	1	1	3511	0
3313	21.202	141.972	2263.630	42.719	1	1	3512	0
3314	21.329	142.892	2263.623	42.730	1	1	3513	0
3315	21.308	143.215	2263.625	42.724	1	1	3514	0
3316	21.444	143.108	2263.624	42.715	1	1	3515	0
3317	20.939	143.226	2263.624	42.727	1	1	3516	0
3318	21.171	141.886	2263.635	42.736	1	1	3517	0
3319	21.278	144.085	2263.635	42.724	1	1	3518	0
3320	21.463	143.434	2263.626	42.746	1	1	3519	0
3321	21.146	143.525	2263.625	42.730	1	1	3520	0
3322	21.045	140.806	2263.622	42.749	1	1	3521	0
3323	21.504	141.521	2263.616	42.742	1	1	3522	0
3324	21.336	143.320	2263.605	42.727	1	1	3523	0
3325	22.034	140.831	2263.617	42.738	1	1	3524	0
3326	21.471	143.693	2263.612	42.739	1	1	3525	0
3327	21.328	143.377	2263.620	42.735	1	1	3526	0
3328	21.393	144.785	2263.610	42.727	1	1	3527	0
3329	22.020	141.259	2263.608	42.731	1	1	3528	0
3330	21.114	143.459	2263.612	42.721	1	1	3529	0
3331	21.506	143.583	2263.610	42.728	1	1	3530	0
3332	21.543	143.932	2263.623	42.715	1	1	3531	0
3333	21.386	145.469	2263.626	42.725	1	1	3532	0
3334	22.020	142.220	2263.620	42.726	1	1	3533	0
3335	21.287	142.900	2263.630	42.726	1	1	3534	0
3336	21.111	144.109	2263.636	42.726	1	1	3535	0
3337	21.171	143.488	2263.639	42.713	1	1	3536	0
3338	21.026	145.722	2263.651	42.737	1	1	3537	0
3339	21.453	142.230	2263.658	42.733	1	1	3538	0
3340	21.148	146.203	2263.658	42.735	1	1	3539	0
3341	21.242	144.827	2263.664	42.743	1	1	3540	0
3342	21.260	143.096	2263.666	42.747	1	1	3541	0
3343	21.369	144.795	2263.659	42.750	1	1	3542	0
3344	21.357	144.091	2263.656	42.741	1	1	3543	0
3345	21.249	144.141	2263.664	42.740	1	1	3544	0
3346	21.385	144.666	2263.666	42.745	1	1	3545	0
3347	21.188	144.458	2263.660	42.735	1	1	3546	0
3348	21.300	144.380	2263.657	42.735	1	1	3547	0
3349	21.356	143.622	2263.656	42.737	1	1	3548	0
3350	21.226	145.438	2263.659	42.735	1	1	3549	0
3351	21.023	143.676	2263.663	42.732	1	1	3550	0
3352	20.876	142.436	2263.664	42.729	1	1	3551	0
3353	20.976	141.969	2263.660	42.728	1	1	3552	0
3354	21.017	141.810	2263.659	42.726	1	1	3553	0
3355	21.519	143.151	2263.655	42.721	1	1	3554	0
3356	21.369	142.731	2263.647	42.729	1	1	3555	0
3357	21.160	142.929	2263.646	42.733	1	1	3556	0
3358	21.235	141.227	2263.652	42.717	1	1	3557	0
3359	21.081	144.022	2263.640	42.730	1	1	3558	0
3360	21.222	143.563	2263.642	42.717	1	1	3559	0
3361	21.061	144.181	2263.645	42.729	1	1	3560	0
3362	21.316	141.391	2263.643	42.731	1	1	3561	0
3363	21.301	141.029	2263.645	42.731	1	1	3562	0
3364	21.291	142.707	2263.647	42.711	1	1	3563	0
3365	21.209	143.818	2263.651	42.728	1	1	3564	0
3366	21.208	142.714	2263.657	42.730	1	1	3565	0
3367	21.051	142.188	2263.649	42.717	1	1	3566	0
3368	20.905	142.371	2263.656	42.719	1	1	3567	0
3369	21.260	144.855	2263.644	42.726	1	1	3568	0
3370	21.199	142.307	2263.644	42.733	1	1	3569	0
3371	21.044	142.563	2263.640	42.716	1	1	3570	0
3372	20.909	142.658	2263.640	42.720	1	1	3571	0
3373	21.897	141.111	2263.623	42.723	1	1	3572	0
3374	21.358	142.981	2263.627	42.709	1	1	3573	0
3375	21.476	143.491	2263.630	42.729	1	1	3574	0
3376	21.406	143.886	2263.626	42.714	1	1	3575	0
3377	21.388	143.706	2263.616	42.713	1	1	3576	0
3378	21.144	144.185	2263.614	42.707	1	1	3577	0
3379	21.102	146.266	2263.611	42.705	1	1	3578	0
3380	21.480	144.112	2263.611	42.704	1	1	3579	0
3381	22.113	141.653	2263.608	42.693	1	1	3580	0
3382	21.273	144.611	2263.607	42.701	1	1	3581	0
3383	22.380	142.134	2263.607	42.684	1	1	3582	0
3384	21.863	142.971	2263.604	42.682	1	1	3583	0
3385	22.234	142.462	2263.599	42.691	1	1	3584	0
3386	21.294	142.537	2263.606	42.684	1	1	3585	0
3387	21.458	142.210	2263.610	42.699	1	1	3586	0
3388	21.774	143.816	2263.597	42.696	1	1	3587	0
3389	22.172	141.190	2263.606	42.710	1	1	3588	0
3390	22.327	141.246	2263.590	42.698	1	1	3589	0
3391	22.042	142.195	2263.586	42.699	1	1	3590	0
3392	22.102	141.090	2263.587	42.719	1	1	3591	0
3393	21.921	141.058	2263.571	42.715	1	1	3592	0
3394	21.794	143.003	2263.567	42.722	1	1	3593	0
3395	22.009	143.550	2263.569	42.732	1	1	3594	0
3396	21.869	140.667	2263.567	42.715	1	1	3595	0
3397	21.178	142.970	2263.581	42.707	1	1	3596	0
3398	22.053	141.937	2263.573	42.720	1	1	3597	0
3399	22.219	141.758	2263.572	42.708	1	1	3598	0
3400	22.050	142.125	2263.567	42.700	1	1	3599	0
3401	22.279	141.451	2263.570	42.702	1	1	3600	0
3402	21.660	140.869	2263.576	42.692	1	1	3601	0
3403	21.404	141.206	2263.572	42.704	1	1	3602	0
3404	22.257	140.034	2263.571	42.685	1	1	3603	0
3405	22.109	142.143	2263.565	42.699	1	1	3604	0
3406	22.106	142.342	2263.566	42.692	1	1	3605	0
3407	21.826	141.166	2263.572	42.694	1	1	3606	0
3408	21.897	140.616	2263.583	42.700	1	1	3607	0
3409	22.123	140.917	2263.573	42.705	1	1	3608	0
3410	22.030	141.497	2263.569	42.688	1	1	3609	0
3411	22.183	140.769	2263.569	42.701	1	1	3610	0
3412	22.160	140.455	2263.549	42.693	1	1	3611	0
3413	21.913	140.162	2263.566	42.699	1	1	3612	0
3414	22.173	140.524	2263.565	42.702	1	1	3613	0
3415	22.249	141.043	2263.564	42.697	1	1	3614	0
3416	21.972	140.343	2263.568	42.687	1	1	3615	0
3417	21.913	141.755	2263.565	42.692	1	1	3616	0
3418	22.105	139.471	2263.568	42.689	1	1	3617	0
3419	21.976	141.269	2263.562	42.689	1	1	3618	0
3420	22.254	140.695	2263.556	42.689	1	1	3619	0
3421	22.443	140.644	2263.551	42.689	1	1	3620	0
3422	22.311	141.202	2263.548	42.689	1	1	3621	0
3423	22.198	140.805	2263.552	42.682	1	1	3622	0
3424	22.425	139.817	2263.534	42.691	1	1	3623	0
3425	22.116	141.272	2263.535	42.672	1	1	3624	0
3426	22.401	139.521	2263.526	42.674	1	1	3625	0
3427	21.945	141.972	2263.526	42.687	1	1	3626	0
3428	22.131	141.477	2263.543	42.673	1	1	3627	0
3429	21.902	143.263	2263.529	42.684	1	1	3628	0
3430	22.161	139.806	2263.531	42.691	1	1	3629	0
3431	22.237	139.350	2263.509	42.662	1	1	3630	0
3432	22.261	141.415	2263.520	42.681	1	1	3631	0
3433	22.337	140.809	2263.515	42.672	1	1	3632	0
3434	22.164	140.567	2263.514	42.666	1	1	3633	0
3435	22.203	140.754	2263.522	42.681	1	1	3634	0
3436	22.266	141.529	2263.513	42.675	1	1	3635	0
3437	22.567	140.766	2263.520	42.665	1	1	3636	0
3438	22.038	140.918	2263.511	42.665	1	1	3637	0
3439	22.326	140.408	2263.510	42.663	1	1	3638	0
3440	22.375	142.094	2263.514	42.644	1	1	3639	0
3441	22.205	142.156	2263.530	42.645	1	1	3640	0
3442	22.224	140.255	2263.534	42.647	1	1	3641	0
3443	22.021	140.251	2263.545	42.656	1	1	3642	0
3444	22.040	140.605	2263.549	42.652	1	1	3643	0
3445	22.095	142.868	2263.565	42.648	1	1	3644	0
3446	21.775	143.479	2263.565	42.659	1	1	3645	0
3447	22.058	142.375	2263.576	42.651	1	1	3646	0
3448	22.060	139.972	2263.576	42.663	1	1	3647	0
3449	21.878	139.014	2263.580	42.676	1	1	3648	0
3450	22.054	142.091	2263.584	42.649	1	1	3649	0
3451	21.521	142.843	2263.597	42.664	1	1	3650	0
3452	21.978	140.627	2263.587	42.671	1	1	3651	0
3453	22.018	139.199	2263.600	42.670	1	1	3652	0
3454	21.266	141.804	2263.600	42.673	1	1	3653	0
3455	21.097	144.236	2263.607	42.674	1	1	3654	0
3456	22.211	141.843	2263.606	42.667	1	1	3655	0
3457	21.380	143.944	2263.601	42.670	1	1	3656	0
3458	22.093	140.688	2263.599	42.670	1	1	3657	0
3459	22.094	139.559	2263.582	42.673	1	1	3658	0
3460	21.259	143.773	2263.591	42.689	1	1	3659	0
3461	21.837	141.725	2263.577	42.673	1	1	3660	0
3462	21.835	141.586	2263.593	42.689	1	1	3661	0
3463	21.892	140.822	2263.591	42.676	1	1	3662	0
3464	21.074	142.663	2263.603	42.694	1	1	3663	0
3465	22.085	141.232	2263.597	42.679	1	1	3664	0
3466	21.990	141.335	2263.600	42.686	1	1	3665	0
3467	22.297	141.159	2263.580	42.710	1	1	3666	0
3468	21.999	142.197	2263.561	42.709	1	1	3667	0
3469	22.273	141.808	2263.551	42.711	1	1	3668	0
3470	21.993	141.915	2263.537	42.705	1	1	3669	0
3471	22.102	139.309	2263.535	42.693	1	1	3670	0
3472	22.093	141.775	2263.544	42.704	1	1	3671	0
3473	22.108	141.501	2263.553	42.699	1	1	3672	0
3474	22.141	142.515	2263.552	42.707	1	1	3673	0
3475	22.104	141.696	2263.551	42.702	1	1	3674	0
3476	22.277	140.820	2263.564	42.712	1	1	3675	0
3477	22.232	141.023	2263.571	42.705	1	1	3676	0
3478	22.215	139.868	2263.560	42.707	1	1	3677	0
3479	22.022	144.250	2263.566	42.719	1	1	3678	0
3480	22.224	141.077	2263.561	42.707	1	1	3679	0
3481	21.979	143.632	2263.567	42.720	1	1	3680	0
3482	21.813	142.373	2263.550	42.704	1	1	3681	0
3483	22.061	142.190	2263.553	42.704	1	1	3682	0
3484	22.078	142.533	2263.553	42.709	1	1	3683	0
3485	22.185	143.284	2263.543	42.698	1	1	3684	0
3486	22.175	140.663	2263.551	42.689	1	1	3685	0
3487	21.967	141.326	2263.555	42.705	1	1	3686	0
3488	21.776	141.708	2263.562	42.701	1	1	3687	0
3489	21.823	140.062	2263.557	42.697	1	1	3688	0
3490	22.012	141.296	2263.551	42.706	1	1	3689	0
3491	22.097	141.585	2263.550	42.701	1	1	3690	0
3492	21.967	142.766	2263.563	42.718	1	1	3691	0
3493	22.001	142.338	2263.560	42.722	1	1	3692	0
3494	22.033	140.505	2263.574	42.719	1	1	3693	0
3495	22.005	140.724	2263.575	42.712	1	1	3694	0
3496	21.812	143.345	2263.570	42.718	1	1	3695	0
3497	22.256	142.428	2263.573	42.710	1	1	3696	0
3498	22.020	142.198	2263.572	42.723	1	1	3697	0
3499	22.044	139.784	2263.576	42.716	1	1	3698	0
3500	21.898	140.913	2263.572	42.722	1	1	3699	0
3501	21.770	142.553	2263.572	42.713	1	1	3700	0
3502	21.931	142.093	2263.576	42.722	1	1	3701	0
3503	22.128	140.438	2263.582	42.708	1	1	3702	0
3504	22.045	140.573	2263.586	42.723	1	1	3703	0
3505	21.598	143.267	2263.587	42.712	1	1	3704	0
3506	22.004	142.166	2263.577	42.703	1	1	3705	0
3507	21.901	143.121	2263.569	42.718	1	1	3706	0
3508	22.095	141.446	2263.566	42.713	1	1	3707	0
3509	21.863	141.665	2263.569	42.716	1	1	3708	0
3510	21.806	141.478	2263.567	42.710	1	1	3709	0
3511	21.938	143.471	2263.566	42.706	1	1	3710	0
3512	21.431	144.030	2263.568	42.709	1	1	3711	0
3513	22.160	142.701	2263.571	42.693	1	1	3712	0
3514	21.954	141.761	2263.579	42.709	1	1	3713	0
3515	22.144	143.771	2263.562	42.715	1	1	3714	0
3516	21.815	142.372	2263.573	42.688	1	1	3715	0
3517	22.021	141.390	2263.565	42.698	1	1	3716	0
3518	22.112	142.275	2263.560	42.703	1	1	3717	0
3519	22.019	142.203	2263.565	42.699	1	1	3718	0
3520	22.135	140.656	2263.558	42.693	1	1	3719	0
3521	22.103	142.498	2263.555	42.689	1	1	3720	0
3522	22.167	141.691	2263.566	42.691	1	1	3721	0
3523	22.006	141.513	2263.566	42.689	1	1	3722	0
3524	22.030	141.492	2263.561	42.687	1	1	3723	0
3525	22.284	142.530	2263.571	42.690	1	1	3724	0
3526	22.347	141.726	2263.561	42.689	1	1	3725	0
3527	22.299	140.976	2263.564	42.693	1	1	3726	0
3528	22.183	141.721	2263.553	42.677	1	1	3727	0
3529	21.934	142.875	2263.565	42.680	1	1	3728	0
3530	22.146	143.440	2263.563	42.694	1	1	3729	0
3531	22.311	142.319	2263.559	42.680	1	1	3730	0
3532	22.301	140.796	2263.555	42.682	1	1	3731	0
3533	22.237	141.455	2263.556	42.677	1	1	3732	0
3534	21.997	141.271	2263.546	42.691	1	1	3733	0
3535	22.127	140.557	2263.555	42.694	1	1	3734	0
3536	22.109	141.987	2263.562	42.684	1	1	3735	0
3537	21.566	142.346	2263.556	42.691	1	1	3736	0
3538	22.199	141.291	2263.555	42.696	1	1	3737	0
3539	21.983	140.407	2263.554	42.699	1	1	3738	0
3540	21.546	140.646	2263.568	42.686	1	1	3739	0
3541	22.035	140.326	2263.565	42.697	1	1	3740	0
3542	21.977	140.784	2263.568	42.692	1	1	3741	0
3543	22.071	142.107	2263.554	42.705	1	1	3742	0
3544	22.259	141.119	2263.548	42.673	1	1	3743	0
3545	22.007	139.257	2263.542	42.697	1	1	3744	0
3546	21.983	142.003	2263.552	42.679	1	1	3745	0
3547	22.162	140.441	2263.536	42.685	1	1	3746	0
3548	22.137	142.234	2263.562	42.701	1	1	3747	0
3549	21.966	142.453	2263.542	42.688	1	1	3748	0
3550	22.048	139.265	2263.537	42.687	1	1	3749	0
3551	22.027	141.176	2263.543	42.688	1	1	3750	0
3552	21.754	142.512	2263.544	42.688	1	1	3751	0
3553	22.267	141.856	2263.547	42.688	1	1	3752	0
3554	21.896	140.922	2263.537	42.686	1	1	3753	0
3555	21.805	141.159	2263.540	42.680	1	1	3754	0
3556	22.081	140.913	2263.540	42.684	1	1	3755	0
3557	22.080	140.102	2263.529	42.652	1	1	3756	0
3558	22.138	140.607	2263.527	42.658	1	1	3757	0
3559	21.979	143.136	2263.539	42.664	1	1	3758	0
3560	22.138	140.152	2263.539	42.675	1	1	3759	0
3561	21.712	143.151	2263.534	42.665	1	1	3760	0
3562	22.043	142.809	2263.547	42.667	1	1	3761	0
3563	22.084	140.899	2263.539	42.690	1	1	3762	0
3564	22.284	142.353	2263.536	42.677	1	1	3763	0
3565	21.906	142.605	2263.548	42.687	1	1	3764	0
3566	22.017	140.611	2263.536	42.671	1	1	3765	0
3567	21.986	141.970	2263.539	42.690	1	1	3766	0
3568	21.968	143.228	2263.536	42.694	1	1	3767	0
3569	22.181	141.085	2263.536	42.690	1	1	3768	0
3570	21.929	142.416	2263.537	42.686	1	1	3769	0
3571	21.984	141.824	2263.533	42.702	1	1	3770	0
3572	22.303	140.137	2263.547	42.686	1	1	3771	0
3573	22.252	142.129	2263.540	42.689	1	1	3772	0
3574	22.077	142.539	2263.544	42.689	1	1	3773	0
3575	21.953	142.388	2263.546	42.699	1	1	3774	0
3576	22.011	141.477	2263.539	42.696	1	1	3775	0
3577	22.072	140.831	2263.542	42.682	1	1	3776	0
3578	22.433	140.882	2263.552	42.674	1	1	3777	0
3579	22.149	141.348	2263.544	42.687	1	1	3778	0
3580	22.028	140.055	2263.551	42.678	1	1	3779	0
3581	22.215	138.603	2263.544	42.685	1	1	3780	0
3582	22.102	140.436	2263.549	42.679	1	1	3781	0
3583	21.611	144.271	2263.556	42.685	1	1	3782	0
3584	22.092	142.751	2263.551	42.681	1	1	3783	0
3585	21.960	141.379	2263.533	42.683	1	1	3784	0
3586	22.070	140.201	2263.544	42.683	1	1	3785	0
3587	21.906	141.009	2263.546	42.684	1	1	3786	0
3588	22.078	142.366	2263.538	42.672	1	1	3787	0
3589	22.216	140.662	2263.536	42.686	1	1	3788	0
3590	21.938	142.512	2263.546	42.685	1	1	3789	0
3591	22.138	140.005	2263.545	42.690	1	1	3790	0
3592	21.909	139.711	2263.543	42.678	1	1	3791	0
3593	22.065	142.008	2263.556	42.675	1	1	3792	0
